日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-06-11,000009,2.57,2.49,2.57,2.46,19097,50066000.0,4.31,-2.35,-0.06,2.26
1992-06-12,000009,2.48,2.56,2.56,2.44,20088,52393000.0,4.82,2.81,0.07,2.38
1992-06-15,000009,2.58,2.43,2.58,2.43,15568,40449000.0,5.86,-5.08,-0.13,1.84
1992-06-16,000009,2.41,2.25,2.42,2.22,20147,49136000.0,8.23,-7.41,-0.18,2.39
1992-06-17,000009,2.23,2.46,2.51,2.15,21673,55916340.0,16.0,9.33,0.21,2.57
1992-06-18,000009,2.47,2.36,2.56,2.32,31497,80994000.0,9.76,-4.07,-0.1,3.73
1992-06-19,000009,2.34,2.39,2.43,2.27,19461,48157000.0,6.78,1.27,0.03,2.31
1992-06-22,000009,2.38,2.26,2.38,2.22,19457,46682000.0,6.69,-5.44,-0.13,2.31
1992-06-23,000009,2.27,2.36,2.37,2.24,13242,31877000.0,5.75,4.42,0.1,1.57
1992-06-24,000009,2.37,2.32,2.37,2.29,14054,34568000.0,3.39,-1.69,-0.04,1.66
1992-06-25,000009,2.34,2.37,2.38,2.33,13741,34253000.0,2.16,2.16,0.05,1.63
1992-06-26,000009,2.39,2.5,2.5,2.39,23438,60492000.0,4.64,5.49,0.13,2.78
1992-06-29,000009,2.51,2.73,2.77,2.51,30919,86357000.0,10.4,9.2,0.23,3.66
1992-06-30,000009,2.74,2.8,2.85,2.74,36016,104534000.0,4.03,2.56,0.07,4.27
1992-07-01,000009,2.79,2.63,2.8,2.59,36867,103846000.0,7.5,-6.07,-0.17,4.37
1992-07-02,000009,2.62,2.64,2.71,2.57,20254,56048000.0,5.32,0.38,0.01,2.4
1992-07-03,000009,2.63,2.69,2.71,2.63,26090,72798000.0,3.03,1.89,0.05,3.09
1992-07-06,000009,2.7,2.67,2.79,2.6,27229,76870000.0,7.06,-0.74,-0.02,3.23
1992-07-07,000009,2.68,2.67,2.71,2.6,16325,45313000.0,4.12,0.0,0.0,1.93
1992-07-08,000009,2.65,2.67,2.72,2.65,11183,31291000.0,2.62,0.0,0.0,1.32
1992-07-09,000009,2.69,2.66,2.69,2.63,17776,49386000.0,2.25,-0.37,-0.01,2.11
1992-07-10,000009,2.64,2.64,2.64,2.56,16249,44482000.0,3.01,-0.75,-0.02,1.93
1992-07-13,000009,2.63,2.73,2.74,2.6,14801,40974000.0,5.3,3.41,0.09,1.75
1992-07-14,000009,2.74,2.74,2.79,2.7,15378,43920000.0,3.3,0.37,0.01,1.82
1992-07-15,000009,2.74,2.71,2.74,2.7,10957,31066000.0,1.46,-1.09,-0.03,1.3
1992-07-16,000009,2.71,2.75,2.75,2.7,12642,35971000.0,1.85,1.48,0.04,1.5
1992-07-17,000009,2.76,2.84,2.84,2.75,21543,62348000.0,3.27,3.27,0.09,2.55
1992-07-20,000009,2.86,2.97,3.0,2.86,26178,79880000.0,4.93,4.58,0.13,3.1
1992-07-21,000009,2.98,2.95,3.02,2.94,27163,83524000.0,2.69,-0.67,-0.02,3.22
1992-07-22,000009,2.95,2.98,2.98,2.89,19329,58999000.0,3.05,1.02,0.03,2.29
1992-07-23,000009,2.96,3.05,3.05,2.96,18874,58801000.0,3.02,2.35,0.07,2.24
1992-07-24,000009,3.06,3.08,3.1,3.06,18500,58906000.0,1.31,0.98,0.03,2.19
1992-07-27,000009,3.1,3.21,3.21,3.1,18566,60705000.0,3.57,4.22,0.13,2.2
1992-07-28,000009,3.22,3.12,3.22,3.11,17570,57017000.0,3.43,-2.8,-0.09,2.08
1992-07-29,000009,3.1,3.11,3.12,3.08,16527,52885000.0,1.28,-0.32,-0.01,1.96
1992-07-30,000009,3.1,3.13,3.15,3.09,12697,40946000.0,1.93,0.64,0.02,1.5
1992-07-31,000009,3.12,3.08,3.18,3.05,12122,39038000.0,4.15,-1.6,-0.05,1.44
1992-08-03,000009,3.07,2.86,3.07,2.86,14951,46246000.0,6.82,-7.14,-0.22,1.77
1992-08-04,000009,2.84,2.99,3.05,2.83,16579,50737000.0,7.69,4.55,0.13,1.96
1992-08-05,000009,3.0,3.01,3.05,2.93,13491,41682000.0,4.01,0.67,0.02,1.6
1992-08-06,000009,3.03,2.99,3.03,2.97,10442,32279000.0,1.99,-0.66,-0.02,1.24
1992-08-07,000009,3.0,3.1,3.1,2.95,15311,48229000.0,5.02,3.68,0.11,1.81
1992-08-10,000009,3.09,3.18,3.22,3.09,11468,37581000.0,4.19,2.58,0.08,1.36
1992-08-11,000009,3.16,2.97,3.16,2.83,5374,16381000.0,10.38,-6.6,-0.21,0.64
1992-08-12,000009,2.98,2.98,3.05,2.97,24852,76822000.0,2.69,0.34,0.01,2.94
1992-08-13,000009,2.99,2.87,2.99,2.84,24896,75113000.0,5.03,-3.69,-0.11,2.95
1992-08-14,000009,2.86,2.96,2.97,2.83,27172,81947000.0,4.88,3.14,0.09,3.22
1992-08-17,000009,2.97,3.07,3.17,2.97,27951,89526000.0,6.76,3.72,0.11,3.31
1992-08-18,000009,3.09,3.05,3.1,3.03,18128,57287000.0,2.28,-0.65,-0.02,2.15
1992-08-19,000009,3.05,3.05,3.08,3.01,12513,39357000.0,2.3,0.0,0.0,1.48
1992-08-20,000009,3.05,3.06,3.08,3.03,10470,33027000.0,1.64,0.33,0.01,1.24
1992-08-21,000009,3.06,3.0,3.06,2.98,13757,42841000.0,2.61,-1.96,-0.06,1.63
1992-08-24,000009,2.98,2.93,2.98,2.91,13072,39961000.0,2.33,-2.33,-0.07,1.55
1992-08-25,000009,2.91,2.84,2.91,2.83,15333,45663000.0,2.73,-3.07,-0.09,1.82
1992-08-26,000009,2.83,2.92,2.95,2.81,20105,59961000.0,4.93,2.82,0.08,2.38
1992-08-27,000009,2.93,2.94,2.98,2.86,16048,48505000.0,4.11,0.68,0.02,1.9
1992-08-28,000009,2.96,2.95,2.96,2.89,10696,32441000.0,2.38,0.34,0.01,1.27
1992-08-31,000009,2.93,2.87,2.93,2.81,6785,20202000.0,4.07,-2.71,-0.08,0.8
1992-09-01,000009,2.87,2.78,2.88,2.74,9009,26366000.0,4.88,-3.14,-0.09,1.07
1992-09-02,000009,2.79,2.79,2.79,2.67,17971,51005000.0,4.32,0.36,0.01,2.13
1992-09-03,000009,2.81,2.73,2.82,2.66,11750,33686000.0,5.73,-2.15,-0.06,1.39
1992-09-04,000009,2.73,2.6,2.73,2.6,20291,56182000.0,4.76,-4.76,-0.13,2.4
1992-09-07,000009,2.59,2.5,2.59,2.47,21126,55824000.0,4.62,-3.85,-0.1,2.5
1992-09-08,000009,2.48,2.69,2.72,2.43,21453,60068400.0,11.6,7.6,0.19,2.54
1992-09-09,000009,2.7,2.73,2.74,2.59,28437,79485000.0,5.58,1.49,0.04,3.37
1992-09-10,000009,2.74,2.74,2.77,2.67,23480,66755000.0,3.66,0.37,0.01,2.78
1992-09-11,000009,2.74,2.74,2.74,2.67,14050,39667000.0,2.55,0.0,0.0,1.66
1992-09-14,000009,2.75,2.68,2.81,2.67,13106,37606000.0,5.11,-2.19,-0.06,1.55
1992-09-15,000009,2.66,2.67,2.72,2.62,8332,23107000.0,3.73,-0.37,-0.01,0.99
1992-09-16,000009,2.68,2.66,2.68,2.63,6504,18013000.0,1.87,-0.37,-0.01,0.77
1992-09-17,000009,2.67,2.72,2.74,2.67,8746,24624000.0,2.63,2.26,0.06,1.04
1992-09-18,000009,2.73,2.68,2.73,2.63,5053,14120000.0,3.68,-1.47,-0.04,0.6
1992-09-21,000009,2.68,2.67,2.68,2.63,4554,12629000.0,1.87,-0.37,-0.01,0.54
1992-09-22,000009,2.65,2.62,2.66,2.62,5748,15838000.0,1.5,-1.87,-0.05,0.68
1992-09-23,000009,2.63,2.67,2.69,2.63,5263,14617000.0,2.29,1.91,0.05,0.62
1992-09-24,000009,2.68,2.79,2.79,2.67,13114,37430000.0,4.49,4.49,0.12,1.55
1992-09-25,000009,2.81,2.72,2.84,2.71,10637,30783000.0,4.66,-2.51,-0.07,1.26
1992-09-28,000009,2.73,2.71,2.74,2.67,5387,15188000.0,2.57,-0.37,-0.01,0.64
1992-09-29,000009,2.7,2.73,2.73,2.67,5387,15299080.0,2.21,0.74,0.02,0.64
1992-09-30,000009,2.71,2.69,2.71,2.64,9507,26589000.0,2.56,-1.47,-0.04,1.13
1992-10-04,000009,2.69,2.7,2.73,2.69,4226,11884000.0,1.49,0.37,0.01,0.5
1992-10-05,000009,2.7,2.69,2.72,2.67,3014,8445000.0,1.85,-0.37,-0.01,0.36
1992-10-06,000009,2.69,2.64,2.69,2.62,3919,10814000.0,2.6,-1.86,-0.05,0.46
1992-10-07,000009,2.63,2.67,2.67,2.62,3522,9726000.0,1.89,1.14,0.03,0.42
1992-10-08,000009,2.65,2.66,2.69,2.64,2941,8175000.0,1.87,-0.37,-0.01,0.35
1992-10-09,000009,2.64,2.68,2.68,2.63,3419,9496000.0,1.88,0.75,0.02,0.41
1992-10-12,000009,2.69,2.67,2.75,2.66,9287,26115000.0,3.36,-0.37,-0.01,1.1
1992-10-13,000009,2.67,2.66,2.7,2.63,2906,8067000.0,2.62,-0.37,-0.01,0.34
1992-10-14,000009,2.66,2.59,2.66,2.58,3610,9880000.0,3.01,-2.63,-0.07,0.43
1992-10-15,000009,2.58,2.66,2.66,2.56,4049,11027000.0,3.86,2.7,0.07,0.48
1992-10-16,000009,2.64,2.65,2.67,2.6,5540,15266000.0,2.63,-0.38,-0.01,0.66
1992-10-19,000009,2.63,2.56,2.64,2.53,6805,18446000.0,4.15,-3.4,-0.09,0.81
1992-10-20,000009,2.58,2.6,2.66,2.57,9453,25682000.0,3.52,1.56,0.04,1.12
1992-10-21,000009,2.6,2.5,2.6,2.48,5878,15592000.0,4.62,-3.85,-0.1,0.7
1992-10-22,000009,2.48,2.45,2.49,2.43,10602,27408000.0,2.4,-2.0,-0.05,1.26
1992-10-23,000009,2.44,2.34,2.46,2.34,11718,29620000.0,4.9,-4.49,-0.11,1.39
1992-10-26,000009,2.33,2.17,2.33,2.02,19502,44311000.0,13.25,-7.26,-0.17,2.31
1992-10-27,000009,2.17,2.06,2.21,2.05,25488,57478000.0,7.37,-5.07,-0.11,3.02
1992-10-28,000009,2.08,2.15,2.17,2.05,19849,44504000.0,5.83,4.37,0.09,2.35
1992-10-29,000009,2.13,2.29,2.29,2.09,20902,50582840.0,9.3,6.51,0.14,2.48
1992-10-30,000009,2.31,2.34,2.35,2.3,27803,68103000.0,2.18,2.18,0.05,3.29
1992-11-02,000009,2.35,2.12,2.35,2.11,12712,29599000.0,10.26,-9.4,-0.22,1.51
1992-11-03,000009,2.11,2.19,2.19,2.04,13805,30910000.0,7.08,3.3,0.07,1.64
1992-11-04,000009,2.19,2.13,2.19,2.11,7804,17822000.0,3.65,-2.74,-0.06,0.92
1992-11-05,000009,2.12,2.1,2.17,2.09,5702,12918000.0,3.76,-1.41,-0.03,0.68
1992-11-06,000009,2.1,2.07,2.1,2.06,9562,21211000.0,1.9,-1.43,-0.03,1.13
1992-11-09,000009,2.06,2.05,2.09,2.02,6008,13208000.0,3.38,-0.97,-0.02,0.71
1992-11-10,000009,2.04,2.02,2.09,2.01,5579,12180000.0,3.9,-1.46,-0.03,0.66
1992-11-11,000009,2.01,1.94,2.01,1.89,10158,21222000.0,5.94,-3.96,-0.08,1.2
1992-11-12,000009,1.95,1.85,1.97,1.81,14470,29608000.0,8.25,-4.64,-0.09,1.71
1992-11-13,000009,1.85,1.75,1.85,1.69,20214,38158000.0,8.65,-5.41,-0.1,2.39
1992-11-16,000009,1.76,1.55,1.76,1.54,24538,41959980.0,12.57,-11.43,-0.2,2.91
1992-11-17,000009,1.54,1.51,1.58,1.42,32555,53628000.0,10.32,-2.58,-0.04,3.86
1992-11-18,000009,1.53,1.62,1.7,1.52,39009,68337000.0,11.92,7.28,0.11,4.62
1992-11-19,000009,1.62,1.62,1.67,1.57,25602,45630000.0,6.17,0.0,0.0,3.03
1992-11-20,000009,1.62,1.57,1.67,1.57,22125,39186000.0,6.17,-3.09,-0.05,2.62
1992-11-23,000009,1.55,1.5,1.55,1.46,21330,35377000.0,5.73,-4.46,-0.07,2.53
1992-11-24,000009,1.49,1.54,1.54,1.46,12049,20147000.0,5.33,2.67,0.04,1.43
1992-11-25,000009,1.54,1.62,1.62,1.54,15163,26314000.0,5.19,5.19,0.08,1.8
1992-11-26,000009,1.64,1.82,1.87,1.64,35795,67965000.0,14.2,12.35,0.2,4.24
1992-11-27,000009,1.84,1.85,1.87,1.76,42690,85380000.0,6.04,1.65,0.03,5.06
1992-11-30,000009,1.85,2.17,2.23,1.85,27527,61230000.0,20.54,17.3,0.32,3.26
1992-12-01,000009,2.15,2.22,2.26,2.05,45082,103454000.0,9.68,2.3,0.05,5.34
1992-12-02,000009,2.23,2.16,2.28,2.11,30927,72337000.0,7.66,-2.7,-0.06,3.66
1992-12-03,000009,2.16,2.08,2.18,2.05,26948,59689820.0,6.02,-3.7,-0.08,3.19
1992-12-04,000009,2.09,2.17,2.22,2.05,35101,80732304.0,8.17,4.33,0.09,4.16
1992-12-07,000009,2.18,2.32,2.37,2.18,38351,93959952.0,8.76,6.91,0.15,4.54
1992-12-08,000009,2.16,2.06,2.18,2.06,30448,75077765.0,5.17,-11.21,-0.26,3.61
1992-12-09,000009,2.35,2.19,2.35,2.15,31167,72307440.0,9.71,6.31,0.13,3.69
1992-12-10,000009,2.19,2.1,2.19,2.08,31447,70441280.0,5.02,-4.11,-0.09,3.73
1992-12-11,000009,2.12,2.17,2.33,2.12,27684,63673200.0,10.0,3.33,0.07,3.28
1992-12-14,000009,2.18,2.14,2.18,2.11,14432,32832800.0,3.23,-1.38,-0.03,1.71
1992-12-15,000009,1.91,1.87,1.93,1.85,12108,26944485.0,3.74,-12.62,-0.27,1.43
1992-12-16,000009,2.07,2.16,2.16,2.03,9781,22398490.0,6.95,15.51,0.29,1.16
1992-12-17,000009,2.17,2.12,2.17,2.11,9504,21431520.0,2.78,-1.85,-0.04,1.13
1992-12-18,000009,2.11,2.19,2.19,2.11,12552,29120640.0,3.77,3.3,0.07,1.49
1992-12-21,000009,2.2,2.27,2.29,2.19,24213,58111200.0,4.57,3.65,0.08,2.87
1992-12-22,000009,2.27,2.23,2.29,2.22,15596,36884540.0,3.08,-1.76,-0.04,1.85
1992-12-23,000009,2.22,2.19,2.25,2.19,11267,26195776.0,2.69,-1.79,-0.04,1.33
1992-12-24,000009,2.19,2.25,2.25,2.19,8446,20101480.0,2.74,2.74,0.06,1.0
1992-12-25,000009,2.25,2.25,2.27,2.23,10856,25891560.0,1.78,0.0,0.0,1.29
1992-12-28,000009,2.27,2.25,2.27,2.23,7464,17764320.0,1.78,0.0,0.0,0.88
1992-12-29,000009,2.25,2.3,2.31,2.25,14746,35759048.0,2.67,2.22,0.05,1.75
1992-12-30,000009,2.31,2.39,2.39,2.31,21017,52962840.0,3.48,3.91,0.09,2.49
1992-12-31,000009,2.39,2.43,2.47,2.39,21413,54603152.0,3.35,1.67,0.04,1.59
1993-01-03,000009,2.17,2.29,2.29,2.17,1195,14173000.0,4.94,-5.76,-0.14,0.09
1993-01-04,000009,2.56,2.5,2.59,2.5,25097,65754140.0,3.93,9.17,0.21,1.87
1993-01-05,000009,2.48,2.49,2.55,2.48,14123,36861032.0,2.8,-0.4,-0.01,1.05
1993-01-06,000009,2.48,2.54,2.55,2.48,9371,24926860.0,2.81,2.01,0.05,0.7
1993-01-07,000009,2.56,2.57,2.58,2.55,12003,32288070.0,1.18,1.18,0.03,0.89
1993-01-08,000009,2.58,2.61,2.61,2.57,13600,37060000.0,1.56,1.56,0.04,1.01
1993-01-11,000009,2.62,2.68,2.71,2.62,18054,50521000.0,3.45,2.68,0.07,1.34
1993-01-12,000009,2.69,2.59,2.69,2.57,19277,52743000.0,4.48,-3.36,-0.09,1.44
1993-01-13,000009,2.58,2.58,2.63,2.56,12697,34363000.0,2.7,-0.39,-0.01,0.95
1993-01-14,000009,2.58,2.56,2.6,2.55,12825,34511000.0,1.94,-0.78,-0.02,0.96
1993-01-15,000009,2.58,2.64,2.66,2.58,15935,43900924.0,3.13,3.13,0.08,1.19
1993-01-18,000009,2.58,2.64,2.66,2.58,15935,43600000.0,3.03,0.0,0.0,1.19
1993-01-19,000009,2.66,2.66,2.69,2.65,15576,43500000.0,1.52,0.76,0.02,1.16
1993-02-01,000009,2.68,2.97,3.0,2.68,22085,67443000.0,12.03,11.65,0.31,1.65
1993-02-02,000009,2.98,3.03,3.07,2.98,27294,85456000.0,3.03,2.02,0.06,2.03
1993-02-03,000009,3.05,2.93,3.06,2.92,25077,77208000.0,4.62,-3.3,-0.1,1.87
1993-02-04,000009,2.92,2.97,2.99,2.88,20118,61194000.0,3.75,1.37,0.04,1.5
1993-02-05,000009,2.97,3.04,3.05,2.93,29043,89242000.0,4.04,2.36,0.07,2.16
1993-02-08,000009,3.06,3.27,3.31,3.06,40540,135870000.0,8.22,7.57,0.23,3.02
1993-02-09,000009,3.28,3.18,3.29,3.15,27315,90334000.0,4.28,-2.75,-0.09,2.03
1993-02-10,000009,3.2,3.08,3.23,3.08,21131,68818000.0,4.72,-3.14,-0.1,1.57
1993-02-11,000009,3.08,3.04,3.13,3.0,33146,104967000.0,4.22,-1.3,-0.04,2.47
1993-02-12,000009,3.04,2.93,3.04,2.9,33943,103562000.0,4.61,-3.62,-0.11,2.53
1993-02-15,000009,2.94,2.99,3.06,2.94,26417,82293000.0,4.1,2.05,0.06,1.97
1993-02-16,000009,3.0,2.87,3.02,2.87,27956,84579000.0,5.02,-4.01,-0.12,2.08
1993-02-17,000009,2.89,2.93,2.93,2.8,22126,65842000.0,4.53,2.09,0.06,1.65
1993-02-18,000009,2.94,2.88,2.99,2.88,25548,77141000.0,3.75,-1.71,-0.05,1.9
1993-02-19,000009,2.89,3.15,3.15,2.89,39354,121772000.0,9.03,9.38,0.27,2.93
1993-02-22,000009,3.17,3.02,3.24,3.0,38776,124857000.0,7.62,-4.13,-0.13,2.89
1993-02-23,000009,3.03,2.9,3.04,2.89,26852,81951000.0,4.97,-3.97,-0.12,2.0
1993-02-24,000009,2.89,2.79,2.92,2.69,32226,94955000.0,7.93,-3.79,-0.11,2.4
1993-02-25,000009,2.79,2.9,2.95,2.76,30631,90788000.0,6.81,3.94,0.11,2.28
1993-02-26,000009,2.92,2.84,2.95,2.82,19937,59407000.0,4.48,-2.07,-0.06,1.49
1993-03-01,000009,2.86,2.87,2.99,2.84,18880,56499000.0,5.28,1.06,0.03,1.41
1993-03-02,000009,2.89,2.78,2.89,2.78,14251,41685000.0,3.83,-3.14,-0.09,1.06
1993-03-03,000009,2.77,2.69,2.85,2.69,15166,43691000.0,5.76,-3.24,-0.09,1.13
1993-03-04,000009,2.69,2.69,2.79,2.58,25827,72315600.0,7.81,0.0,0.0,1.92
1993-03-05,000009,2.69,2.53,2.72,2.53,17910,49477000.0,7.06,-5.95,-0.16,1.33
1993-03-08,000009,2.51,2.61,2.68,2.51,23242,63409000.0,6.72,3.16,0.08,1.73
1993-03-09,000009,2.62,2.55,2.62,2.52,11855,31743000.0,3.83,-2.3,-0.06,0.88
1993-03-10,000009,2.55,2.77,2.77,2.55,23650,66193000.0,8.63,8.63,0.22,1.76
1993-03-11,000009,2.79,2.84,2.88,2.73,41562,121697000.0,5.42,2.53,0.07,3.1
1993-03-12,000009,2.84,2.89,2.89,2.8,32897,97309000.0,3.17,1.76,0.05,2.45
1993-03-15,000009,2.91,2.7,2.91,2.66,25290,71813000.0,8.65,-6.57,-0.19,1.88
1993-03-16,000009,2.69,2.71,2.77,2.69,13174,37256000.0,2.96,0.37,0.01,0.98
1993-03-17,000009,2.71,2.63,2.72,2.61,14363,39664000.0,4.06,-2.95,-0.08,1.07
1993-03-18,000009,2.63,2.67,2.71,2.6,13721,38127000.0,4.18,1.52,0.04,1.02
1993-03-19,000009,2.67,2.67,2.69,2.62,10397,28801000.0,2.62,0.0,0.0,0.77
1993-03-22,000009,2.69,2.55,2.69,2.54,15780,42723000.0,5.62,-4.49,-0.12,1.18
1993-03-23,000009,2.54,2.53,2.64,2.52,15617,41698000.0,4.71,-0.78,-0.02,1.16
1993-03-24,000009,2.53,2.45,2.54,2.44,15268,39714000.0,3.95,-3.16,-0.08,1.14
1993-03-25,000009,2.45,2.59,2.62,2.43,19530,51576000.0,7.76,5.71,0.14,1.45
1993-03-26,000009,2.61,2.55,2.63,2.52,23159,62815000.0,4.25,-1.54,-0.04,1.73
1993-03-29,000009,2.53,2.54,2.6,2.51,11421,30522000.0,3.53,-0.39,-0.01,0.85
1993-03-30,000009,2.53,2.58,2.58,2.5,7030,18656000.0,3.15,1.57,0.04,0.52
1993-03-31,000009,2.58,2.6,2.63,2.53,16311,44251000.0,3.88,0.78,0.02,1.21
1993-04-01,000009,2.6,2.59,2.61,2.57,10011,27118000.0,1.54,-0.38,-0.01,0.75
1993-04-02,000009,2.58,2.58,2.61,2.56,12777,34602000.0,1.93,-0.39,-0.01,0.95
1993-04-05,000009,2.58,2.59,2.68,2.58,11172,30501000.0,3.88,0.39,0.01,0.83
1993-04-06,000009,2.59,2.64,2.67,2.56,13755,37718000.0,4.25,1.93,0.05,1.02
1993-04-07,000009,2.66,2.79,2.79,2.66,38099,108867000.0,4.92,5.68,0.15,2.84
1993-04-08,000009,2.79,2.86,2.87,2.79,43564,129385080.0,2.87,2.51,0.07,3.24
1993-04-09,000009,2.89,2.84,2.89,2.83,39627,116701520.0,2.1,-0.7,-0.02,2.95
1993-04-12,000009,2.86,2.97,3.02,2.86,40182,95673000.0,5.63,4.58,0.13,2.3
1993-04-13,000009,2.99,2.93,3.0,2.93,36094,84884000.0,2.36,-1.35,-0.04,2.07
1993-04-14,000009,2.95,2.89,2.96,2.88,27217,63049000.0,2.73,-1.37,-0.04,1.56
1993-04-15,000009,2.89,2.86,2.89,2.8,26948,61124000.0,3.11,-1.04,-0.03,1.54
1993-04-16,000009,2.86,2.87,2.93,2.83,34105,77894000.0,3.5,0.35,0.01,1.95
1993-04-19,000009,2.89,2.84,2.91,2.83,25746,58935000.0,2.79,-1.05,-0.03,1.48
1993-04-20,000009,2.84,2.83,2.88,2.81,16106,36344000.0,2.46,-0.35,-0.01,0.92
1993-04-21,000009,2.84,2.83,2.84,2.81,12431,28007000.0,1.06,0.0,0.0,0.71
1993-04-22,000009,2.83,2.8,2.85,2.8,13883,31246000.0,1.77,-1.06,-0.03,0.8
1993-04-23,000009,2.8,2.78,2.8,2.76,15925,35310000.0,1.43,-0.71,-0.02,0.91
1993-04-26,000009,2.78,2.81,2.87,2.74,14357,31806000.0,4.68,1.08,0.03,0.82
1993-04-27,000009,2.81,2.77,2.83,2.74,11826,26295000.0,3.2,-1.42,-0.04,0.68
1993-04-28,000009,2.76,2.8,2.81,2.76,6672,14878559.0,1.81,1.08,0.03,0.38
1993-04-29,000009,2.8,2.74,2.83,2.73,10776,23800000.0,3.57,-2.14,-0.06,0.62
1993-04-30,000009,2.76,2.75,2.81,2.73,13542,29822000.0,2.92,0.36,0.01,0.78
1993-05-01,000009,2.76,2.71,2.78,2.69,9263,20054394.0,3.27,-1.45,-0.04,0.53
1993-05-02,000009,2.7,2.7,2.77,2.64,10357,22319334.0,4.8,-0.37,-0.01,0.59
1993-05-03,000009,2.76,2.71,2.78,2.69,9263,20181000.0,3.33,0.37,0.01,0.53
1993-05-04,000009,2.69,2.59,2.7,2.59,15748,32677100.0,4.06,-4.43,-0.12,0.9
1993-05-05,000009,2.58,2.53,2.58,2.42,28198,57241936.0,6.18,-2.32,-0.06,1.62
1993-05-06,000009,2.58,2.53,2.58,2.42,28198,56786000.0,6.32,0.0,0.0,1.62
1993-05-07,000009,2.55,2.52,2.57,2.46,28066,56662000.0,4.35,-0.4,-0.01,1.61
1993-05-10,000009,2.52,2.47,2.54,2.45,19399,38942000.0,3.57,-1.98,-0.05,1.11
1993-05-11,000009,2.46,2.39,2.47,2.34,31021,59644000.0,5.26,-3.24,-0.08,1.78
1993-05-12,000009,2.38,2.47,2.49,2.38,22725,44769000.0,4.6,3.35,0.08,1.3
1993-05-13,000009,2.49,2.54,2.58,2.48,27704,56351000.0,4.05,2.83,0.07,1.59
1993-05-14,000009,2.56,2.53,2.58,2.47,20387,41531000.0,4.33,-0.39,-0.01,1.17
1993-05-17,000009,2.56,2.4,2.56,2.39,11123,21964000.0,6.72,-5.14,-0.13,0.64
1993-05-18,000009,2.4,2.43,2.48,2.35,11161,21687000.0,5.42,1.25,0.03,0.64
1993-05-19,000009,2.43,2.39,2.44,2.38,8114,15725000.0,2.47,-1.65,-0.04,0.46
1993-05-20,000009,2.38,2.36,2.41,2.35,8342,16002000.0,2.51,-1.26,-0.03,0.48
1993-05-21,000009,2.35,2.3,2.36,2.29,14823,27852000.0,2.97,-2.54,-0.06,0.85
1993-05-24,000009,2.31,2.19,2.31,2.18,14238,25624000.0,5.65,-4.78,-0.11,0.82
1993-05-25,000009,2.19,2.24,2.28,2.15,16757,30077000.0,5.94,2.28,0.05,0.96
1993-05-26,000009,2.26,2.16,2.27,2.15,17132,31004000.0,5.36,-3.57,-0.08,0.98
1993-05-27,000009,2.16,2.15,2.19,2.14,12552,22035000.0,2.31,-0.46,-0.01,0.72
1993-05-28,000009,2.15,2.17,2.18,2.14,8807,15544000.0,1.86,0.93,0.02,0.5
1993-05-31,000009,2.16,2.21,2.22,2.16,8752,15674000.0,2.76,1.84,0.04,0.5
1993-06-01,000009,2.22,2.15,2.24,2.12,9502,16796000.0,5.43,-2.71,-0.06,0.54
1993-06-02,000009,2.15,2.17,2.19,2.14,8034,14138000.0,2.33,0.93,0.02,0.46
1993-06-03,000009,2.19,2.21,2.22,2.18,13449,24061000.0,1.84,1.84,0.04,0.77
1993-06-04,000009,2.22,2.18,2.23,2.15,8831,15792000.0,3.62,-1.36,-0.03,0.51
1993-06-07,000009,2.18,2.16,2.2,2.15,4367,7692000.0,2.29,-0.92,-0.02,0.25
1993-06-08,000009,2.16,2.15,2.16,2.14,5059,8863000.0,0.93,-0.46,-0.01,0.29
1993-06-09,000009,2.15,2.11,2.15,2.1,4819,8332000.0,2.33,-1.86,-0.04,0.28
1993-06-10,000009,2.11,2.09,2.12,2.08,3737,6379000.0,1.9,-0.95,-0.02,0.21
1993-06-11,000009,2.08,2.04,2.1,2.01,7289,12196000.0,4.31,-2.39,-0.05,0.42
1993-06-14,000009,2.04,1.98,2.04,1.97,8267,13496000.0,3.43,-2.94,-0.06,0.47
1993-06-15,000009,1.97,1.99,2.01,1.95,6243,10173000.0,3.03,0.51,0.01,0.36
1993-06-16,000009,1.99,1.97,1.99,1.96,4290,6960000.0,1.51,-1.01,-0.02,0.25
1993-06-17,000009,1.97,1.97,1.97,1.95,4556,7346000.0,1.02,0.0,0.0,0.26
1993-06-18,000009,1.97,2.14,2.15,1.97,10408,17496000.0,9.14,8.63,0.17,0.6
1993-06-21,000009,2.16,2.05,2.18,2.04,12387,21163000.0,6.54,-4.21,-0.09,0.71
1993-06-22,000009,2.05,2.05,2.08,2.01,5425,9110000.0,3.41,0.0,0.0,0.31
1993-06-23,000009,2.05,2.1,2.12,2.03,4539,7665000.0,4.39,2.44,0.05,0.26
1993-06-24,000009,2.1,2.16,2.16,2.1,16354,28501000.0,2.86,2.86,0.06,0.94
1993-06-25,000009,2.16,2.08,2.18,2.05,10766,18517000.0,6.02,-3.7,-0.08,0.62
1993-06-28,000009,2.08,2.07,2.1,2.05,3207,5431000.0,2.4,-0.48,-0.01,0.18
1993-06-29,000009,2.07,2.09,2.11,2.07,4170,7124000.0,1.93,0.97,0.02,0.24
1993-06-30,000009,2.08,2.06,2.1,2.05,4842,8219000.0,2.39,-1.44,-0.03,0.28
